"customer_key";"Customer_ID";"Customer_Name";"Segment";"Country";"City";"State";"start_date";"end_date"
4324;"SH-20635";"Stefanie Holloman";"Corporate";"United States";"Sacramento";"California";"2014-12-16";"2015-11-25"
4325;"SH-20635";"Stefanie Holloman";"Corporate";"United States";"Jackson";"Tennessee";"2015-11-26";"2099-01-01"
4326;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"Franklin";"Tennessee";"2015-09-22";"2016-03-07"
4327;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"Dallas";"Texas";"2016-03-08";"2016-03-14"
4328;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"Jackson";"Mississippi";"2016-03-15";"2016-09-16"
4329;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"Seattle";"Washington";"2016-09-17";"2016-12-09"
4330;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"Long Beach";"California";"2016-12-10";"2017-03-22"
4331;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"Seattle";"Washington";"2017-03-23";"2017-04-09"
4332;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"New Brunswick";"New Jersey";"2017-04-10";"2017-04-19"
4333;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"Chicago";"Illinois";"2017-04-20";"2017-04-30"
4334;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"Texarkana";"Arkansas";"2017-05-01";"2017-08-10"
4335;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"New York City";"New York";"2017-08-11";"2017-09-16"
4336;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"Houston";"Texas";"2017-09-17";"2017-09-25"
4337;"SJ-20125";"Sanjit Jacobs";"Home Office";"United States";"Miramar";"Florida";"2017-09-26";"2099-01-01"
4338;"SJ-20215";"Sarah Jordon";"Consumer";"United States";"Los Angeles";"California";"2015-02-09";"2015-07-05"
4339;"SJ-20215";"Sarah Jordon";"Consumer";"United States";"Pasadena";"California";"2015-07-06";"2017-04-19"
4340;"SJ-20215";"Sarah Jordon";"Consumer";"United States";"Chicago";"Illinois";"2017-04-20";"2017-08-15"
4341;"SJ-20215";"Sarah Jordon";"Consumer";"United States";"Columbia";"Tennessee";"2017-08-16";"2017-11-30"
4342;"SJ-20215";"Sarah Jordon";"Consumer";"United States";"Grand Prairie";"Texas";"2017-12-01";"2099-01-01"
4343;"SJ-20500";"Shirley Jackson";"Consumer";"United States";"Santa Fe";"New Mexico";"2014-08-31";"2014-10-08"
4344;"SJ-20500";"Shirley Jackson";"Consumer";"United States";"San Francisco";"California";"2014-10-09";"2016-11-30"
4345;"SJ-20500";"Shirley Jackson";"Consumer";"United States";"Fairfield";"Connecticut";"2016-12-01";"2017-04-20"
4346;"SJ-20500";"Shirley Jackson";"Consumer";"United States";"Houston";"Texas";"2017-04-21";"2099-01-01"
4347;"SK-19990";"Sally Knutson";"Consumer";"United States";"Fairfield";"Connecticut";"2016-11-28";"2017-04-22"
4348;"SK-19990";"Sally Knutson";"Consumer";"United States";"New York City";"New York";"2017-04-23";"2017-12-21"
4349;"SK-19990";"Sally Knutson";"Consumer";"United States";"Toledo";"Ohio";"2017-12-22";"2099-01-01"
4350;"SL-20155";"Sara Luxemburg";"Home Office";"United States";"New York City";"New York";"2014-09-21";"2014-10-02"
4351;"SL-20155";"Sara Luxemburg";"Home Office";"United States";"Durham";"North Carolina";"2014-10-03";"2015-03-28"
4352;"SL-20155";"Sara Luxemburg";"Home Office";"United States";"Jacksonville";"Florida";"2015-03-29";"2015-07-12"
4353;"SL-20155";"Sara Luxemburg";"Home Office";"United States";"Houston";"Texas";"2015-07-13";"2016-12-09"
4354;"SL-20155";"Sara Luxemburg";"Home Office";"United States";"New York City";"New York";"2016-12-10";"2017-09-25"
4355;"SL-20155";"Sara Luxemburg";"Home Office";"United States";"Salem";"Oregon";"2017-09-26";"2017-10-20"
4356;"SL-20155";"Sara Luxemburg";"Home Office";"United States";"Muskogee";"Oklahoma";"2017-10-21";"2099-01-01"
4357;"SM-20005";"Sally Matthias";"Consumer";"United States";"Scottsdale";"Arizona";"2014-11-23";"2014-12-09"
4358;"SM-20005";"Sally Matthias";"Consumer";"United States";"New York City";"New York";"2014-12-10";"2016-06-22"
4359;"SM-20005";"Sally Matthias";"Consumer";"United States";"New York City";"New York";"2016-06-23";"2016-11-03"
4360;"SM-20005";"Sally Matthias";"Consumer";"United States";"Houston";"Texas";"2016-11-04";"2099-01-01"
4361;"SM-20320";"Sean Miller";"Home Office";"United States";"Jacksonville";"Florida";"2014-03-18";"2015-08-20"
4362;"SM-20320";"Sean Miller";"Home Office";"United States";"Allentown";"Pennsylvania";"2015-08-21";"2015-12-24"
4363;"SM-20320";"Sean Miller";"Home Office";"United States";"Los Angeles";"California";"2015-12-25";"2017-07-08"
4364;"SM-20320";"Sean Miller";"Home Office";"United States";"Lafayette";"Indiana";"2017-07-09";"2017-10-11"
4365;"SM-20320";"Sean Miller";"Home Office";"United States";"Monroe";"North Carolina";"2017-10-12";"2099-01-01"
4366;"SM-20905";"Susan MacKendrick";"Consumer";"United States";"Newark";"Ohio";"2016-05-03";"2099-01-01"
4367;"SM-20950";"Suzanne McNair";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2014-09-29";"2014-10-31"
4368;"SM-20950";"Suzanne McNair";"Corporate";"United States";"Chicago";"Illinois";"2014-11-01";"2014-12-19"
4369;"SM-20950";"Suzanne McNair";"Corporate";"United States";"New York City";"New York";"2014-12-20";"2015-03-25"
4370;"SM-20950";"Suzanne McNair";"Corporate";"United States";"New York City";"New York";"2015-03-26";"2015-08-27"
4371;"SM-20950";"Suzanne McNair";"Corporate";"United States";"Fairfield";"Connecticut";"2015-08-28";"2015-12-18"
4372;"SM-20950";"Suzanne McNair";"Corporate";"United States";"Omaha";"Nebraska";"2015-12-19";"2016-01-31"
4373;"SM-20950";"Suzanne McNair";"Corporate";"United States";"Los Angeles";"California";"2016-02-01";"2016-09-21"
4374;"SM-20950";"Suzanne McNair";"Corporate";"United States";"Broomfield";"Colorado";"2016-09-22";"2016-10-27"
4375;"SM-20950";"Suzanne McNair";"Corporate";"United States";"Greenville";"North Carolina";"2016-10-28";"2017-05-29"
4376;"SM-20950";"Suzanne McNair";"Corporate";"United States";"Los Angeles";"California";"2017-05-30";"2017-07-19"
4377;"SM-20950";"Suzanne McNair";"Corporate";"United States";"Maple Grove";"Minnesota";"2017-07-20";"2017-12-04"
4378;"SM-20950";"Suzanne McNair";"Corporate";"United States";"New York City";"New York";"2017-12-05";"2099-01-01"
4379;"SN-20560";"Skye Norling";"Home Office";"United States";"Peoria";"Arizona";"2015-06-18";"2015-09-10"
4380;"SN-20560";"Skye Norling";"Home Office";"United States";"Paterson";"New Jersey";"2015-09-11";"2015-11-19"
4381;"SN-20560";"Skye Norling";"Home Office";"United States";"Los Angeles";"California";"2015-11-20";"2016-06-25"
4382;"SN-20560";"Skye Norling";"Home Office";"United States";"Roseville";"Michigan";"2016-06-26";"2017-02-05"
4383;"SN-20560";"Skye Norling";"Home Office";"United States";"San Francisco";"California";"2017-02-06";"2017-09-09"
4384;"SN-20560";"Skye Norling";"Home Office";"United States";"Chicago";"Illinois";"2017-09-10";"2099-01-01"
4385;"SN-20710";"Steve Nguyen";"Home Office";"United States";"Los Angeles";"California";"2014-05-06";"2015-11-26"
4386;"SN-20710";"Steve Nguyen";"Home Office";"United States";"Los Angeles";"California";"2015-11-27";"2015-12-26"
4387;"SN-20710";"Steve Nguyen";"Home Office";"United States";"Houston";"Texas";"2015-12-27";"2016-05-14"
4388;"SN-20710";"Steve Nguyen";"Home Office";"United States";"Jackson";"Mississippi";"2016-05-15";"2016-09-25"
4389;"SN-20710";"Steve Nguyen";"Home Office";"United States";"Covington";"Washington";"2016-09-26";"2016-11-17"
4390;"SN-20710";"Steve Nguyen";"Home Office";"United States";"Pasadena";"Texas";"2016-11-18";"2017-10-11"
4391;"SN-20710";"Steve Nguyen";"Home Office";"United States";"Rockford";"Illinois";"2017-10-12";"2099-01-01"
4392;"SO-20335";"Sean O'Donnell";"Consumer";"United States";"Fort Lauderdale";"Florida";"2015-10-11";"2015-12-03"
4393;"SO-20335";"Sean O'Donnell";"Consumer";"United States";"Hempstead";"New York";"2015-12-04";"2017-01-13"
4394;"SO-20335";"Sean O'Donnell";"Consumer";"United States";"Los Angeles";"California";"2017-01-14";"2017-04-22"
4395;"SO-20335";"Sean O'Donnell";"Consumer";"United States";"Greeley";"Colorado";"2017-04-23";"2017-09-08"
4396;"SO-20335";"Sean O'Donnell";"Consumer";"United States";"Columbia";"Tennessee";"2017-09-09";"2017-11-30"
4397;"SO-20335";"Sean O'Donnell";"Consumer";"United States";"Seattle";"Washington";"2017-12-01";"2099-01-01"
4398;"SP-20545";"Sibella Parks";"Corporate";"United States";"Mount Vernon";"New York";"2014-10-13";"2016-03-13"
4399;"SP-20545";"Sibella Parks";"Corporate";"United States";"Green Bay";"Wisconsin";"2016-03-14";"2016-03-25"
4400;"SP-20545";"Sibella Parks";"Corporate";"United States";"New York City";"New York";"2016-03-26";"2016-04-20"
4401;"SP-20545";"Sibella Parks";"Corporate";"United States";"Chicago";"Illinois";"2016-04-21";"2016-10-08"
4402;"SP-20545";"Sibella Parks";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2016-10-09";"2017-02-05"
4403;"SP-20545";"Sibella Parks";"Corporate";"United States";"New York City";"New York";"2017-02-06";"2099-01-01"
4404;"SP-20620";"Stefania Perrino";"Corporate";"United States";"Long Beach";"New York";"2014-09-08";"2014-12-29"
4405;"SP-20620";"Stefania Perrino";"Corporate";"United States";"Laredo";"Texas";"2014-12-30";"2015-01-05"
4406;"SP-20620";"Stefania Perrino";"Corporate";"United States";"Colorado Springs";"Colorado";"2015-01-06";"2015-09-13"
4407;"SP-20620";"Stefania Perrino";"Corporate";"United States";"Los Angeles";"California";"2015-09-14";"2016-12-07"
4408;"SP-20620";"Stefania Perrino";"Corporate";"United States";"San Francisco";"California";"2016-12-08";"2017-08-26"
4409;"SP-20620";"Stefania Perrino";"Corporate";"United States";"Tampa";"Florida";"2017-08-27";"2017-09-06"
4410;"SP-20620";"Stefania Perrino";"Corporate";"United States";"New York City";"New York";"2017-09-07";"2017-09-08"
4411;"SP-20620";"Stefania Perrino";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2017-09-09";"2017-11-12"
4412;"SP-20620";"Stefania Perrino";"Corporate";"United States";"Buffalo";"New York";"2017-11-13";"2099-01-01"
4413;"SP-20650";"Stephanie Phelps";"Corporate";"United States";"Wilmington";"North Carolina";"2014-04-16";"2014-08-04"
4414;"SP-20650";"Stephanie Phelps";"Corporate";"United States";"New York City";"New York";"2014-08-05";"2014-11-02"
4415;"SP-20650";"Stephanie Phelps";"Corporate";"United States";"Omaha";"Nebraska";"2014-11-03";"2015-05-30"
4416;"SP-20650";"Stephanie Phelps";"Corporate";"United States";"San Jose";"California";"2015-05-31";"2016-03-07"
4417;"SP-20650";"Stephanie Phelps";"Corporate";"United States";"Jackson";"Michigan";"2016-03-08";"2016-03-13"
4418;"SP-20650";"Stephanie Phelps";"Corporate";"United States";"Redwood City";"California";"2016-03-14";"2016-08-13"
4419;"SP-20650";"Stephanie Phelps";"Corporate";"United States";"Akron";"Ohio";"2016-08-14";"2016-11-11"
4420;"SP-20650";"Stephanie Phelps";"Corporate";"United States";"Chicago";"Illinois";"2016-11-12";"2099-01-01"
4421;"SP-20860";"Sung Pak";"Corporate";"United States";"Chicago";"Illinois";"2014-12-15";"2014-12-27"
4422;"SP-20860";"Sung Pak";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2014-12-28";"2015-02-15"
4423;"SP-20860";"Sung Pak";"Corporate";"United States";"Dover";"New Hampshire";"2015-02-16";"2015-08-15"
4424;"SP-20860";"Sung Pak";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2015-08-16";"2015-09-04"
4425;"SP-20860";"Sung Pak";"Corporate";"United States";"Rochester";"Minnesota";"2015-09-05";"2015-12-26"
4426;"SP-20860";"Sung Pak";"Corporate";"United States";"Murfreesboro";"Tennessee";"2015-12-27";"2016-11-23"
4427;"SP-20860";"Sung Pak";"Corporate";"United States";"Los Angeles";"California";"2016-11-24";"2017-03-03"
4428;"SP-20860";"Sung Pak";"Corporate";"United States";"Los Angeles";"California";"2017-03-04";"2017-09-27"
4429;"SP-20860";"Sung Pak";"Corporate";"United States";"Jacksonville";"Florida";"2017-09-28";"2017-10-11"
4430;"SP-20860";"Sung Pak";"Corporate";"United States";"Dallas";"Texas";"2017-10-12";"2099-01-01"
4431;"SP-20920";"Susan Pistek";"Consumer";"United States";"Los Angeles";"California";"2014-11-22";"2016-04-12"
4432;"SP-20920";"Susan Pistek";"Consumer";"United States";"San Francisco";"California";"2016-04-13";"2016-10-29"
4433;"SP-20920";"Susan Pistek";"Consumer";"United States";"San Luis Obispo";"California";"2016-10-30";"2016-11-11"
4434;"SP-20920";"Susan Pistek";"Consumer";"United States";"Parma";"Ohio";"2016-11-12";"2017-03-15"
4435;"SP-20920";"Susan Pistek";"Consumer";"United States";"Columbus";"Ohio";"2017-03-16";"2017-10-20"
4436;"SP-20920";"Susan Pistek";"Consumer";"United States";"Chicago";"Illinois";"2017-10-21";"2099-01-01"
4437;"SR-20425";"Sharelle Roach";"Home Office";"United States";"Detroit";"Michigan";"2014-06-14";"2017-04-16"
4438;"SR-20425";"Sharelle Roach";"Home Office";"United States";"Louisville";"Colorado";"2017-04-17";"2017-11-01"
4439;"SR-20425";"Sharelle Roach";"Home Office";"United States";"Springfield";"Ohio";"2017-11-02";"2017-11-07"
4440;"SR-20425";"Sharelle Roach";"Home Office";"United States";"New York City";"New York";"2017-11-08";"2017-12-21"
4441;"SR-20425";"Sharelle Roach";"Home Office";"United States";"Tuscaloosa";"Alabama";"2017-12-22";"2099-01-01"
4442;"SR-20740";"Steven Roelle";"Home Office";"United States";"Los Angeles";"California";"2014-02-20";"2014-11-04"
4443;"SR-20740";"Steven Roelle";"Home Office";"United States";"Arlington";"Virginia";"2014-11-05";"2014-11-15"
4444;"SR-20740";"Steven Roelle";"Home Office";"United States";"Bloomington";"Indiana";"2014-11-16";"2015-01-04"
4445;"SR-20740";"Steven Roelle";"Home Office";"United States";"Seattle";"Washington";"2015-01-05";"2015-07-01"
4446;"SR-20740";"Steven Roelle";"Home Office";"United States";"New York City";"New York";"2015-07-02";"2016-04-02"
4447;"SR-20740";"Steven Roelle";"Home Office";"United States";"Dallas";"Texas";"2016-04-03";"2016-10-22"
4448;"SR-20740";"Steven Roelle";"Home Office";"United States";"New York City";"New York";"2016-10-23";"2017-06-16"
4449;"SR-20740";"Steven Roelle";"Home Office";"United States";"New York City";"New York";"2017-06-17";"2099-01-01"
4450;"SS-20140";"Saphhira Shifley";"Corporate";"United States";"Mesquite";"Texas";"2014-11-23";"2015-09-26"
4451;"SS-20140";"Saphhira Shifley";"Corporate";"United States";"Seattle";"Washington";"2015-09-27";"2016-12-24"
4452;"SS-20140";"Saphhira Shifley";"Corporate";"United States";"Nashua";"New Hampshire";"2016-12-25";"2017-04-29"
4453;"SS-20140";"Saphhira Shifley";"Corporate";"United States";"Pompano Beach";"Florida";"2017-04-30";"2017-06-02"
4454;"SS-20140";"Saphhira Shifley";"Corporate";"United States";"Los Angeles";"California";"2017-06-03";"2017-09-17"
4455;"SS-20140";"Saphhira Shifley";"Corporate";"United States";"Columbus";"Georgia";"2017-09-18";"2017-10-16"
4456;"SS-20140";"Saphhira Shifley";"Corporate";"United States";"Warwick";"Rhode Island";"2017-10-17";"2017-12-14"
4457;"SS-20140";"Saphhira Shifley";"Corporate";"United States";"Oak Park";"Illinois";"2017-12-15";"2099-01-01"
4458;"SS-20410";"Shahid Shariari";"Consumer";"United States";"Buffalo Grove";"Illinois";"2014-05-30";"2014-09-06"
4459;"SS-20410";"Shahid Shariari";"Consumer";"United States";"Oswego";"Illinois";"2014-09-07";"2014-11-14"
4460;"SS-20410";"Shahid Shariari";"Consumer";"United States";"Los Angeles";"California";"2014-11-15";"2015-11-20"
4461;"SS-20410";"Shahid Shariari";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2015-11-21";"2017-09-09"
4462;"SS-20410";"Shahid Shariari";"Consumer";"United States";"Atlanta";"Georgia";"2017-09-10";"2017-09-10"
4463;"SS-20410";"Shahid Shariari";"Consumer";"United States";"Georgetown";"Kentucky";"2017-09-11";"2099-01-01"
4464;"SS-20515";"Shirley Schmidt";"Home Office";"United States";"Newark";"Delaware";"2014-07-14";"2015-07-23"
4465;"SS-20515";"Shirley Schmidt";"Home Office";"United States";"Louisville";"Kentucky";"2015-07-24";"2016-08-25"
4466;"SS-20515";"Shirley Schmidt";"Home Office";"United States";"Franklin";"Wisconsin";"2016-08-26";"2099-01-01"
4467;"SS-20590";"Sonia Sunley";"Consumer";"United States";"San Francisco";"California";"2014-08-05";"2015-04-12"
4468;"SS-20590";"Sonia Sunley";"Consumer";"United States";"Norfolk";"Nebraska";"2015-04-13";"2016-05-08"
4469;"SS-20590";"Sonia Sunley";"Consumer";"United States";"Seattle";"Washington";"2016-05-09";"2016-06-12"
4470;"SS-20590";"Sonia Sunley";"Consumer";"United States";"Wichita";"Kansas";"2016-06-13";"2016-09-01"
4471;"SS-20590";"Sonia Sunley";"Consumer";"United States";"Madison";"Wisconsin";"2016-09-02";"2016-10-23"
4472;"SS-20590";"Sonia Sunley";"Consumer";"United States";"San Francisco";"California";"2016-10-24";"2099-01-01"
4473;"SS-20875";"Sung Shariari";"Consumer";"United States";"Marion";"Ohio";"2014-12-14";"2015-02-24"
4474;"SS-20875";"Sung Shariari";"Consumer";"United States";"Leominster";"Massachusetts";"2015-02-25";"2015-11-19"
4475;"SS-20875";"Sung Shariari";"Consumer";"United States";"Miami";"Florida";"2015-11-20";"2016-08-26"
4476;"SS-20875";"Sung Shariari";"Consumer";"United States";"Dallas";"Texas";"2016-08-27";"2017-08-31"
4477;"SS-20875";"Sung Shariari";"Consumer";"United States";"Redmond";"Washington";"2017-09-01";"2099-01-01"
4478;"ST-20530";"Shui Tom";"Consumer";"United States";"Houston";"Texas";"2014-02-14";"2014-07-13"
4479;"ST-20530";"Shui Tom";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2014-07-14";"2014-09-22"
4480;"ST-20530";"Shui Tom";"Consumer";"United States";"New York City";"New York";"2014-09-23";"2014-12-28"
4481;"ST-20530";"Shui Tom";"Consumer";"United States";"Albuquerque";"New Mexico";"2014-12-29";"2015-02-28"
4482;"ST-20530";"Shui Tom";"Consumer";"United States";"Macon";"Georgia";"2015-03-01";"2017-06-19"
4483;"ST-20530";"Shui Tom";"Consumer";"United States";"Parma";"Ohio";"2017-06-20";"2017-08-26"
4484;"ST-20530";"Shui Tom";"Consumer";"United States";"Port Saint Lucie";"Florida";"2017-08-27";"2099-01-01"
4485;"SU-20665";"Stephanie Ulpright";"Home Office";"United States";"Ann Arbor";"Michigan";"2015-12-05";"2016-06-30"
4486;"SU-20665";"Stephanie Ulpright";"Home Office";"United States";"New York City";"New York";"2016-07-01";"2016-08-20"
4487;"SU-20665";"Stephanie Ulpright";"Home Office";"United States";"Greenville";"North Carolina";"2016-08-21";"2016-09-04"
4488;"SU-20665";"Stephanie Ulpright";"Home Office";"United States";"Chicago";"Illinois";"2016-09-05";"2017-03-12"
4489;"SU-20665";"Stephanie Ulpright";"Home Office";"United States";"Chicago";"Illinois";"2017-03-13";"2017-09-01"
4490;"SU-20665";"Stephanie Ulpright";"Home Office";"United States";"Seattle";"Washington";"2017-09-02";"2017-12-09"
4491;"SU-20665";"Stephanie Ulpright";"Home Office";"United States";"Jackson";"Mississippi";"2017-12-10";"2099-01-01"
